user_id,product_id,action,timestamp
172,16,click,2026-05-22 20:57:11
172,16,view,2026-05-22 21:00:11
172,15,view,2026-05-22 21:15:11
172,15,add_to_cart,2026-05-22 21:42:11
172,16,add_to_cart,2026-05-22 22:04:11
173,6,view,2026-05-27 11:15:11
173,5,add_to_cart,2026-05-27 11:45:11
173,4,view,2026-05-27 12:07:11
173,3,view,2026-05-27 12:09:11
173,8,add_to_cart,2026-05-27 12:13:11
173,8,click,2026-05-27 12:17:11
173,6,add_to_cart,2026-05-27 12:43:11
173,8,add_to_cart,2026-05-27 12:44:11
174,3,add_to_cart,2026-04-22 23:16:11
174,2,add_to_cart,2026-04-22 23:26:11
174,5,add_to_cart,2026-04-22 23:27:11
174,7,click,2026-04-22 23:36:11
174,2,click,2026-04-22 23:48:11
174,3,add_to_cart,2026-04-23 00:12:11
174,5,click,2026-04-23 00:15:11
174,14,add_to_cart,2026-04-23 00:45:11
175,10,view,2026-06-03 22:23:11
175,4,add_to_cart,2026-06-03 22:42:11
175,17,view,2026-06-03 22:54:11
175,13,add_to_cart,2026-06-03 23:07:11
175,15,view,2026-06-03 23:16:11
175,13,view,2026-06-03 23:24:11
175,12,view,2026-06-03 23:48:11
175,10,click,2026-06-03 23:59:11
176,5,click,2026-06-03 20:15:11
176,7,add_to_cart,2026-06-03 20:35:11
176,5,add_to_cart,2026-06-03 20:51:11
176,8,add_to_cart,2026-06-03 21:14:11
176,5,add_to_cart,2026-06-03 21:44:11
176,7,add_to_cart,2026-06-03 22:08:11
176,8,add_to_cart,2026-06-03 22:25:11
176,6,add_to_cart,2026-06-03 22:36:11
177,14,view,2026-05-21 20:11:11
177,14,view,2026-05-21 20:18:11
177,17,view,2026-05-21 20:30:11
177,15,view,2026-05-21 20:36:11
177,14,click,2026-05-21 20:37:11
177,16,view,2026-05-21 20:44:11
177,17,view,2026-05-21 20:51:11
177,17,view,2026-05-21 21:11:11
178,14,view,2026-05-13 23:19:11
178,16,view,2026-05-13 23:30:11
178,17,view,2026-05-13 23:47:11
178,16,click,2026-05-14 00:08:11
178,16,view,2026-05-14 00:11:11
178,14,click,2026-05-14 00:27:11
178,15,view,2026-05-14 00:56:11
178,15,view,2026-05-14 00:59:11
179,6,click,2026-04-21 03:23:11
179,8,add_to_cart,2026-04-21 03:35:11
179,7,add_to_cart,2026-04-21 03:51:11
179,6,add_to_cart,2026-04-21 04:20:11
179,1,add_to_cart,2026-04-21 04:23:11
179,2,add_to_cart,2026-04-21 04:43:11
179,5,add_to_cart,2026-04-21 04:52:11
179,4,add_to_cart,2026-04-21 05:08:11
180,16,view,2026-05-07 19:09:11
180,15,click,2026-05-07 19:37:11
180,17,click,2026-05-07 20:05:11
180,16,view,2026-05-07 20:20:11
180,16,add_to_cart,2026-05-07 20:21:11
180,14,view,2026-05-07 20:34:11
180,9,view,2026-05-07 20:49:11
180,12,view,2026-05-07 21:05:11
181,15,view,2026-05-02 00:02:11
181,14,view,2026-05-02 00:30:11
181,15,view,2026-05-02 00:58:11
181,17,view,2026-05-02 01:28:11
181,15,view,2026-05-02 01:29:11
181,14,click,2026-05-02 01:45:11
181,17,view,2026-05-02 01:49:11
181,6,click,2026-05-02 02:10:11
182,9,view,2026-05-22 21:33:11
182,12,click,2026-05-22 21:38:11
182,10,view,2026-05-22 21:42:11
182,13,click,2026-05-22 22:01:11
182,13,view,2026-05-22 22:20:11
182,13,view,2026-05-22 22:45:11
182,13,view,2026-05-22 22:52:11
182,9,add_to_cart,2026-05-22 23:12:11
183,15,view,2026-04-21 11:33:11
183,17,view,2026-04-21 12:02:11
183,16,view,2026-04-21 12:05:11
183,17,view,2026-04-21 12:22:11
183,17,click,2026-04-21 12:50:11
183,15,add_to_cart,2026-04-21 13:15:11
183,14,click,2026-04-21 13:28:11
183,14,view,2026-04-21 13:34:11
184,1,view,2026-04-29 09:24:11
184,5,add_to_cart,2026-04-29 09:28:11
184,6,click,2026-04-29 09:30:11
184,5,add_to_cart,2026-04-29 09:31:11
184,1,view,2026-04-29 09:43:11
184,7,click,2026-04-29 10:11:11
184,6,click,2026-04-29 10:26:11
184,3,add_to_cart,2026-04-29 10:44:11
185,7,view,2026-05-09 06:49:11
185,5,view,2026-05-09 07:09:11
185,4,view,2026-05-09 07:23:11
185,1,view,2026-05-09 07:29:11
185,8,add_to_cart,2026-05-09 07:51:11
185,5,view,2026-05-09 07:57:11
185,2,view,2026-05-09 08:25:11
185,7,add_to_cart,2026-05-09 08:28:11
186,15,add_to_cart,2026-05-09 10:39:11
186,14,add_to_cart,2026-05-09 10:45:11
186,17,add_to_cart,2026-05-09 11:01:11
186,17,click,2026-05-09 11:13:11
186,14,click,2026-05-09 11:17:11
186,15,add_to_cart,2026-05-09 11:23:11
186,17,click,2026-05-09 11:34:11
186,15,add_to_cart,2026-05-09 11:40:11
187,9,view,2026-04-20 01:08:11
187,13,view,2026-04-20 01:34:11
187,13,view,2026-04-20 02:03:11
187,9,view,2026-04-20 02:06:11
187,4,view,2026-04-20 02:25:11
187,9,view,2026-04-20 02:33:11
187,12,view,2026-04-20 02:43:11
187,10,click,2026-04-20 02:52:11
188,17,click,2026-05-26 05:16:11
188,16,add_to_cart,2026-05-26 05:40:11
188,17,add_to_cart,2026-05-26 05:50:11
188,16,add_to_cart,2026-05-26 06:20:11
188,16,view,2026-05-26 06:47:11
188,16,add_to_cart,2026-05-26 06:50:11
188,17,add_to_cart,2026-05-26 06:52:11
188,14,click,2026-05-26 07:22:11
189,2,click,2026-06-08 18:29:11
189,7,view,2026-06-08 18:41:11
189,7,click,2026-06-08 18:47:11
189,2,click,2026-06-08 19:13:11
189,8,add_to_cart,2026-06-08 19:41:11
189,3,add_to_cart,2026-06-08 19:57:11
189,8,add_to_cart,2026-06-08 20:13:11
189,6,view,2026-06-08 20:39:11
190,10,view,2026-05-28 00:38:11
190,11,view,2026-05-28 00:56:11
190,10,view,2026-05-28 01:17:11
190,10,click,2026-05-28 01:25:11
190,9,view,2026-05-28 01:37:11
190,6,add_to_cart,2026-05-28 01:44:11
190,10,view,2026-05-28 01:59:11
190,11,view,2026-05-28 02:01:11
191,16,view,2026-04-16 11:54:11
191,17,add_to_cart,2026-04-16 11:58:11
191,17,add_to_cart,2026-04-16 12:09:11
191,17,add_to_cart,2026-04-16 12:24:11
191,17,add_to_cart,2026-04-16 12:25:11
191,15,add_to_cart,2026-04-16 12:50:11
191,17,add_to_cart,2026-04-16 12:51:11
191,17,add_to_cart,2026-04-16 12:52:11
192,7,click,2026-05-21 18:13:11
192,6,add_to_cart,2026-05-21 18:14:11
192,1,add_to_cart,2026-05-21 18:30:11
192,10,click,2026-05-21 18:47:11
192,8,add_to_cart,2026-05-21 18:48:11
192,2,add_to_cart,2026-05-21 18:52:11
192,3,add_to_cart,2026-05-21 19:11:11
192,8,add_to_cart,2026-05-21 19:29:11
193,13,click,2026-05-24 11:39:11
193,13,view,2026-05-24 11:57:11
193,10,view,2026-05-24 12:22:11
193,13,view,2026-05-24 12:48:11
193,12,view,2026-05-24 13:15:11
193,11,view,2026-05-24 13:43:11
193,1,view,2026-05-24 14:00:11
193,10,view,2026-05-24 14:06:11
194,16,add_to_cart,2026-06-03 22:32:11
194,15,click,2026-06-03 22:40:11
194,14,add_to_cart,2026-06-03 22:43:11
194,17,click,2026-06-03 23:05:11
194,14,click,2026-06-03 23:24:11
194,14,add_to_cart,2026-06-03 23:43:11
194,14,click,2026-06-03 23:55:11
194,14,add_to_cart,2026-06-04 00:12:11
195,11,add_to_cart,2026-04-28 22:24:11
195,3,click,2026-04-28 22:32:11
195,14,view,2026-04-28 22:53:11
195,15,view,2026-04-28 23:01:11
195,16,add_to_cart,2026-04-28 23:27:11
195,16,view,2026-04-28 23:41:11
195,16,add_to_cart,2026-04-29 00:06:11
195,17,click,2026-04-29 00:35:11
196,11,click,2026-04-22 20:53:11
196,10,view,2026-04-22 21:14:11
196,12,click,2026-04-22 21:32:11
196,11,click,2026-04-22 21:51:11
196,11,view,2026-04-22 22:03:11
196,9,add_to_cart,2026-04-22 22:24:11
196,9,add_to_cart,2026-04-22 22:40:11
196,13,add_to_cart,2026-04-22 23:07:11
197,7,click,2026-06-05 14:17:11
197,3,view,2026-06-05 14:23:11
197,10,add_to_cart,2026-06-05 14:36:11
197,7,click,2026-06-05 15:00:11
197,6,click,2026-06-05 15:12:11
197,8,view,2026-06-05 15:31:11
197,4,click,2026-06-05 15:43:11
197,1,add_to_cart,2026-06-05 15:48:11
198,17,add_to_cart,2026-05-27 21:04:11
198,15,click,2026-05-27 21:19:11
198,14,add_to_cart,2026-05-27 21:42:11
198,14,view,2026-05-27 22:11:11
198,16,click,2026-05-27 22:32:11
198,16,click,2026-05-27 22:47:11
198,14,view,2026-05-27 22:51:11
198,14,add_to_cart,2026-05-27 23:05:11
199,14,view,2026-04-19 10:09:11
199,16,click,2026-04-19 10:10:11
199,14,view,2026-04-19 10:30:11
199,17,view,2026-04-19 10:38:11
199,15,view,2026-04-19 10:43:11
199,15,add_to_cart,2026-04-19 10:44:11
199,14,view,2026-04-19 11:05:11
199,15,click,2026-04-19 11:34:11
200,16,click,2026-06-06 11:18:11
200,1,click,2026-06-06 11:33:11
200,14,view,2026-06-06 11:48:11
200,16,view,2026-06-06 11:58:11
200,15,view,2026-06-06 12:07:11
200,17,view,2026-06-06 12:31:11
200,17,view,2026-06-06 12:34:11
200,14,view,2026-06-06 12:54:11
201,13,click,2026-04-22 08:47:11
201,12,view,2026-04-22 08:57:11
201,15,click,2026-04-22 08:59:11
201,12,view,2026-04-22 09:13:11
201,13,add_to_cart,2026-04-22 09:24:11
201,10,add_to_cart,2026-04-22 09:36:11
201,10,click,2026-04-22 10:03:11
201,13,add_to_cart,2026-04-22 10:25:11
202,5,view,2026-05-26 22:04:11
202,8,view,2026-05-26 22:33:11
202,5,view,2026-05-26 23:02:11
202,5,view,2026-05-26 23:21:11
202,1,add_to_cart,2026-05-26 23:44:11
202,8,view,2026-05-27 00:04:11
202,8,view,2026-05-27 00:11:11
202,6,view,2026-05-27 00:21:11
203,15,view,2026-06-03 21:59:11
203,14,view,2026-06-03 22:03:11
203,16,view,2026-06-03 22:27:11
203,17,view,2026-06-03 22:33:11
203,17,view,2026-06-03 22:46:11
203,15,view,2026-06-03 23:12:11
203,14,click,2026-06-03 23:35:11
203,16,view,2026-06-04 00:04:11
204,4,view,2026-05-17 23:51:11
204,7,view,2026-05-17 23:52:11
204,3,view,2026-05-18 00:19:11
204,2,view,2026-05-18 00:34:11
204,2,view,2026-05-18 00:35:11
204,5,click,2026-05-18 00:37:11
204,3,add_to_cart,2026-05-18 00:52:11
204,7,view,2026-05-18 01:17:11
205,12,view,2026-05-12 21:19:11
205,10,view,2026-05-12 21:44:11
205,12,view,2026-05-12 22:12:11
205,11,view,2026-05-12 22:31:11
205,11,view,2026-05-12 22:48:11
205,12,click,2026-05-12 22:52:11
205,11,view,2026-05-12 22:54:11
205,13,click,2026-05-12 23:13:11
206,9,click,2026-06-01 04:57:11
206,9,click,2026-06-01 05:03:11
206,10,add_to_cart,2026-06-01 05:30:11
206,11,view,2026-06-01 05:43:11
206,10,view,2026-06-01 06:10:11
206,15,click,2026-06-01 06:23:11
206,8,add_to_cart,2026-06-01 06:51:11
206,11,view,2026-06-01 07:06:11
207,16,view,2026-04-18 09:54:11
207,16,view,2026-04-18 10:06:11
207,16,view,2026-04-18 10:35:11
207,15,view,2026-04-18 11:03:11
207,16,click,2026-04-18 11:30:11
207,15,add_to_cart,2026-04-18 12:00:11
207,14,click,2026-04-18 12:11:11
207,17,view,2026-04-18 12:24:11
208,13,click,2026-04-26 01:36:11
208,15,click,2026-04-26 01:42:11
208,14,add_to_cart,2026-04-26 02:09:11
208,17,click,2026-04-26 02:19:11
208,16,click,2026-04-26 02:49:11
208,15,click,2026-04-26 03:10:11
208,16,add_to_cart,2026-04-26 03:20:11
208,14,click,2026-04-26 03:39:11
209,17,view,2026-04-12 10:01:11
209,15,view,2026-04-12 10:30:11
209,10,view,2026-04-12 10:41:11
209,14,add_to_cart,2026-04-12 10:54:11
209,15,view,2026-04-12 11:03:11
209,14,view,2026-04-12 11:18:11
209,14,view,2026-04-12 11:29:11
209,16,add_to_cart,2026-04-12 11:39:11
210,12,view,2026-06-04 23:59:11
210,10,add_to_cart,2026-06-05 00:01:11
210,10,click,2026-06-05 00:25:11
210,10,add_to_cart,2026-06-05 00:42:11
210,12,view,2026-06-05 00:45:11
210,13,click,2026-06-05 01:15:11
210,13,add_to_cart,2026-06-05 01:20:11
210,9,click,2026-06-05 01:38:11
211,8,click,2026-05-30 11:56:11
211,5,click,2026-05-30 12:19:11
211,5,view,2026-05-30 12:34:11
211,5,click,2026-05-30 12:55:11
211,7,click,2026-05-30 13:12:11
211,4,view,2026-05-30 13:31:11
211,8,click,2026-05-30 14:01:11
211,2,view,2026-05-30 14:20:11
212,7,view,2026-04-25 00:16:11
212,3,view,2026-04-25 00:35:11
212,4,click,2026-04-25 00:38:11
212,2,view,2026-04-25 01:05:11
212,3,view,2026-04-25 01:09:11
212,4,click,2026-04-25 01:39:11
212,7,view,2026-04-25 02:01:11
212,6,view,2026-04-25 02:29:11
213,16,add_to_cart,2026-06-08 07:10:11
213,16,add_to_cart,2026-06-08 07:34:11
213,15,click,2026-06-08 07:38:11
213,14,add_to_cart,2026-06-08 07:58:11
213,17,click,2026-06-08 08:20:11
213,7,add_to_cart,2026-06-08 08:31:11
213,16,add_to_cart,2026-06-08 08:52:11
213,14,add_to_cart,2026-06-08 09:13:11
214,13,click,2026-06-01 13:27:11
214,11,add_to_cart,2026-06-01 13:53:11
214,9,click,2026-06-01 14:13:11
214,11,add_to_cart,2026-06-01 14:33:11
214,12,click,2026-06-01 14:36:11
214,10,add_to_cart,2026-06-01 14:37:11
214,10,view,2026-06-01 14:54:11
214,9,click,2026-06-01 14:56:11
215,17,add_to_cart,2026-04-25 02:11:11
215,15,add_to_cart,2026-04-25 02:20:11
215,17,add_to_cart,2026-04-25 02:31:11
215,16,click,2026-04-25 02:44:11
215,11,add_to_cart,2026-04-25 02:45:11
215,17,add_to_cart,2026-04-25 03:13:11
215,17,click,2026-04-25 03:30:11
215,15,click,2026-04-25 03:35:11
216,16,click,2026-06-05 11:36:11
216,14,click,2026-06-05 11:49:11
216,17,add_to_cart,2026-06-05 12:03:11
216,14,add_to_cart,2026-06-05 12:18:11
216,15,add_to_cart,2026-06-05 12:40:11
216,15,add_to_cart,2026-06-05 13:04:11
216,14,click,2026-06-05 13:31:11
216,17,view,2026-06-05 13:53:11
217,11,click,2026-05-28 18:22:11
217,13,click,2026-05-28 18:42:11
217,9,click,2026-05-28 18:46:11
217,9,add_to_cart,2026-05-28 18:49:11
217,16,add_to_cart,2026-05-28 19:15:11
217,12,click,2026-05-28 19:33:11
217,9,click,2026-05-28 19:40:11
217,9,click,2026-05-28 20:06:11
218,11,view,2026-04-23 13:52:11
218,9,add_to_cart,2026-04-23 14:03:11
218,13,click,2026-04-23 14:25:11
218,8,view,2026-04-23 14:35:11
218,9,add_to_cart,2026-04-23 14:53:11
218,11,click,2026-04-23 15:05:11
218,11,add_to_cart,2026-04-23 15:23:11
218,11,add_to_cart,2026-04-23 15:43:11
219,9,view,2026-04-18 06:11:11
219,13,add_to_cart,2026-04-18 06:21:11
219,12,view,2026-04-18 06:26:11
219,12,view,2026-04-18 06:46:11
219,11,view,2026-04-18 06:55:11
219,10,view,2026-04-18 07:18:11
219,13,view,2026-04-18 07:45:11
219,11,view,2026-04-18 07:56:11
220,13,view,2026-05-12 11:59:11
220,9,view,2026-05-12 12:01:11
220,10,view,2026-05-12 12:30:11
220,9,view,2026-05-12 12:59:11
220,12,view,2026-05-12 13:05:11
220,9,view,2026-05-12 13:24:11
220,1,view,2026-05-12 13:29:11
220,13,view,2026-05-12 13:58:11
221,13,click,2026-05-03 02:21:11
221,13,view,2026-05-03 02:22:11
221,10,view,2026-05-03 02:45:11
221,13,view,2026-05-03 03:03:11
221,13,view,2026-05-03 03:33:11
221,13,view,2026-05-03 03:47:11
221,15,view,2026-05-03 03:55:11
221,10,view,2026-05-03 03:58:11
222,15,add_to_cart,2026-04-25 10:01:11
222,14,click,2026-04-25 10:02:11
222,16,add_to_cart,2026-04-25 10:26:11
222,14,click,2026-04-25 10:48:11
222,16,click,2026-04-25 11:14:11
222,14,add_to_cart,2026-04-25 11:34:11
222,14,add_to_cart,2026-04-25 11:44:11
222,15,click,2026-04-25 11:58:11
223,13,click,2026-04-15 05:52:11
223,17,add_to_cart,2026-04-15 06:01:11
223,15,add_to_cart,2026-04-15 06:10:11
223,14,add_to_cart,2026-04-15 06:31:11
223,3,add_to_cart,2026-04-15 06:37:11
223,15,view,2026-04-15 06:50:11
223,14,add_to_cart,2026-04-15 07:19:11
223,14,add_to_cart,2026-04-15 07:48:11
224,13,view,2026-05-05 23:35:11
224,9,view,2026-05-05 23:36:11
224,10,view,2026-05-06 00:04:11
224,9,view,2026-05-06 00:06:11
224,11,view,2026-05-06 00:14:11
224,10,add_to_cart,2026-05-06 00:32:11
224,9,add_to_cart,2026-05-06 00:39:11
224,10,add_to_cart,2026-05-06 00:40:11
225,17,view,2026-05-27 21:02:11
225,15,view,2026-05-27 21:08:11
225,10,view,2026-05-27 21:10:11
225,15,view,2026-05-27 21:11:11
225,15,view,2026-05-27 21:38:11
225,15,view,2026-05-27 21:41:11
225,17,view,2026-05-27 21:52:11
225,17,add_to_cart,2026-05-27 22:03:11
226,9,view,2026-06-09 13:10:11
226,13,view,2026-06-09 13:32:11
226,9,view,2026-06-09 13:55:11
226,9,click,2026-06-09 14:19:11
226,11,view,2026-06-09 14:42:11
226,9,view,2026-06-09 14:45:11
226,13,view,2026-06-09 15:12:11
226,9,add_to_cart,2026-06-09 15:40:11
227,11,click,2026-04-18 17:55:11
227,12,click,2026-04-18 18:08:11
227,14,click,2026-04-18 18:19:11
227,11,click,2026-04-18 18:43:11
227,13,add_to_cart,2026-04-18 18:44:11
227,9,click,2026-04-18 18:47:11
227,12,add_to_cart,2026-04-18 19:16:11
227,12,view,2026-04-18 19:28:11
228,14,click,2026-04-20 16:23:11
228,5,view,2026-04-20 16:39:11
228,16,click,2026-04-20 16:54:11
228,17,view,2026-04-20 17:00:11
228,17,view,2026-04-20 17:11:11
228,15,click,2026-04-20 17:37:11
228,17,view,2026-04-20 17:41:11
228,14,view,2026-04-20 17:44:11
229,9,view,2026-05-08 00:32:11
229,12,view,2026-05-08 00:38:11
229,17,click,2026-05-08 00:50:11
229,10,view,2026-05-08 01:19:11
229,13,view,2026-05-08 01:49:11
229,8,view,2026-05-08 02:19:11
229,9,view,2026-05-08 02:23:11
229,10,view,2026-05-08 02:50:11
230,13,click,2026-06-02 22:50:11
230,12,view,2026-06-02 23:12:11
230,11,view,2026-06-02 23:29:11
230,10,click,2026-06-02 23:58:11
230,10,click,2026-06-03 00:06:11
230,12,view,2026-06-03 00:20:11
230,9,add_to_cart,2026-06-03 00:24:11
230,9,click,2026-06-03 00:36:11
231,9,click,2026-04-14 16:34:11
231,14,click,2026-04-14 16:38:11
231,14,view,2026-04-14 16:52:11
231,16,click,2026-04-14 17:22:11
231,17,add_to_cart,2026-04-14 17:46:11
231,2,add_to_cart,2026-04-14 18:02:11
231,17,add_to_cart,2026-04-14 18:17:11
231,17,click,2026-04-14 18:28:11
232,3,click,2026-04-28 23:37:11
232,8,view,2026-04-28 23:52:11
232,1,click,2026-04-28 23:59:11
232,1,view,2026-04-29 00:24:11
232,6,view,2026-04-29 00:47:11
232,1,view,2026-04-29 01:17:11
232,6,view,2026-04-29 01:41:11
232,3,view,2026-04-29 01:42:11
233,13,add_to_cart,2026-05-25 05:18:11
233,13,view,2026-05-25 05:39:11
233,11,click,2026-05-25 05:41:11
233,11,click,2026-05-25 05:52:11
233,13,view,2026-05-25 06:10:11
233,12,click,2026-05-25 06:36:11
233,11,add_to_cart,2026-05-25 06:45:11
233,13,click,2026-05-25 07:00:11
234,13,view,2026-06-10 20:13:11
234,12,view,2026-06-10 20:29:11
234,12,view,2026-06-10 20:47:11
234,11,view,2026-06-10 21:01:11
234,12,view,2026-06-10 21:16:11
234,13,view,2026-06-10 21:39:11
234,9,view,2026-06-10 22:07:11
234,9,view,2026-06-10 22:32:11
235,10,view,2026-04-19 10:29:11
235,9,view,2026-04-19 10:42:11
235,13,view,2026-04-19 10:53:11
235,11,view,2026-04-19 11:12:11
235,17,view,2026-04-19 11:28:11
235,11,view,2026-04-19 11:58:11
235,12,view,2026-04-19 12:01:11
235,9,click,2026-04-19 12:15:11
236,12,add_to_cart,2026-04-19 13:11:11
236,4,view,2026-04-19 13:13:11
236,11,add_to_cart,2026-04-19 13:41:11
236,13,click,2026-04-19 13:52:11
236,12,add_to_cart,2026-04-19 13:54:11
236,11,click,2026-04-19 14:21:11
236,13,view,2026-04-19 14:38:11
236,9,add_to_cart,2026-04-19 14:55:11
237,9,view,2026-04-19 16:21:11
237,11,add_to_cart,2026-04-19 16:51:11
237,13,view,2026-04-19 17:04:11
237,10,view,2026-04-19 17:21:11
237,10,click,2026-04-19 17:24:11
237,9,view,2026-04-19 17:33:11
237,10,view,2026-04-19 17:48:11
237,13,view,2026-04-19 18:06:11
238,6,add_to_cart,2026-05-14 18:37:11
238,17,click,2026-05-14 19:01:11
238,16,view,2026-05-14 19:12:11
238,5,click,2026-05-14 19:18:11
238,16,click,2026-05-14 19:24:11
238,17,click,2026-05-14 19:31:11
238,16,add_to_cart,2026-05-14 19:59:11
238,17,add_to_cart,2026-05-14 20:03:11
239,9,add_to_cart,2026-05-13 18:22:11
239,13,click,2026-05-13 18:36:11
239,9,add_to_cart,2026-05-13 18:50:11
239,12,add_to_cart,2026-05-13 19:06:11
239,13,view,2026-05-13 19:07:11
239,9,view,2026-05-13 19:08:11
239,9,view,2026-05-13 19:35:11
239,9,click,2026-05-13 20:05:11
240,16,view,2026-04-20 17:50:11
240,17,view,2026-04-20 17:56:11
240,17,view,2026-04-20 18:25:11
240,16,view,2026-04-20 18:29:11
240,11,view,2026-04-20 18:39:11
240,17,click,2026-04-20 18:49:11
240,14,click,2026-04-20 19:07:11
240,17,view,2026-04-20 19:29:11
241,10,view,2026-05-28 10:58:11
241,13,view,2026-05-28 10:59:11
241,9,view,2026-05-28 11:28:11
241,9,view,2026-05-28 11:42:11
241,13,view,2026-05-28 12:04:11
241,15,view,2026-05-28 12:26:11
241,11,click,2026-05-28 12:35:11
241,10,add_to_cart,2026-05-28 12:51:11
242,9,view,2026-06-06 15:39:11
242,11,view,2026-06-06 15:55:11
242,9,add_to_cart,2026-06-06 16:14:11
242,9,click,2026-06-06 16:30:11
242,17,view,2026-06-06 16:40:11
242,11,click,2026-06-06 17:00:11
242,12,view,2026-06-06 17:17:11
242,10,view,2026-06-06 17:29:11
243,2,click,2026-04-21 17:16:11
243,8,click,2026-04-21 17:42:11
243,4,add_to_cart,2026-04-21 17:45:11
243,3,view,2026-04-21 18:01:11
243,2,click,2026-04-21 18:22:11
243,7,click,2026-04-21 18:26:11
243,1,click,2026-04-21 18:27:11
243,3,click,2026-04-21 18:54:11
244,2,click,2026-06-06 03:29:11
244,5,click,2026-06-06 03:48:11
244,7,add_to_cart,2026-06-06 04:00:11
244,7,click,2026-06-06 04:08:11
244,3,click,2026-06-06 04:11:11
244,6,click,2026-06-06 04:28:11
244,12,add_to_cart,2026-06-06 04:36:11
244,2,add_to_cart,2026-06-06 04:41:11
245,11,view,2026-05-11 06:48:11
245,1,click,2026-05-11 06:50:11
245,12,view,2026-05-11 07:10:11
245,11,view,2026-05-11 07:14:11
245,10,click,2026-05-11 07:41:11
245,13,view,2026-05-11 08:04:11
245,12,click,2026-05-11 08:09:11
245,10,view,2026-05-11 08:25:11
246,14,view,2026-05-31 16:44:11
246,17,view,2026-05-31 16:45:11
246,17,view,2026-05-31 17:00:11
246,8,view,2026-05-31 17:13:11
246,17,view,2026-05-31 17:17:11
246,15,add_to_cart,2026-05-31 17:19:11
246,16,view,2026-05-31 17:31:11
246,16,view,2026-05-31 17:34:11
247,1,view,2026-04-14 14:07:11
247,5,add_to_cart,2026-04-14 14:26:11
247,7,view,2026-04-14 14:31:11
247,6,click,2026-04-14 14:43:11
247,6,add_to_cart,2026-04-14 14:54:11
247,6,add_to_cart,2026-04-14 14:59:11
247,9,add_to_cart,2026-04-14 15:18:11
247,3,click,2026-04-14 15:46:11
248,17,view,2026-05-11 06:18:11
248,14,view,2026-05-11 06:44:11
248,16,view,2026-05-11 07:14:11
248,8,view,2026-05-11 07:23:11
248,17,view,2026-05-11 07:34:11
248,15,view,2026-05-11 07:55:11
248,14,view,2026-05-11 08:22:11
248,16,view,2026-05-11 08:40:11
249,15,click,2026-04-29 04:42:11
249,17,view,2026-04-29 04:52:11
249,14,click,2026-04-29 05:18:11
249,9,view,2026-04-29 05:35:11
249,16,click,2026-04-29 05:42:11
249,15,add_to_cart,2026-04-29 05:55:11
249,14,view,2026-04-29 06:24:11
249,14,add_to_cart,2026-04-29 06:52:11
250,1,add_to_cart,2026-06-09 23:13:11
250,1,click,2026-06-09 23:24:11
250,4,view,2026-06-09 23:50:11
250,7,add_to_cart,2026-06-10 00:20:11
250,4,add_to_cart,2026-06-10 00:50:11
250,4,add_to_cart,2026-06-10 01:14:11
250,8,add_to_cart,2026-06-10 01:16:11
250,7,add_to_cart,2026-06-10 01:36:11
251,9,add_to_cart,2026-04-24 13:16:11
251,16,view,2026-04-24 13:28:11
251,10,view,2026-04-24 13:39:11
251,12,click,2026-04-24 13:44:11
251,12,add_to_cart,2026-04-24 13:56:11
251,9,add_to_cart,2026-04-24 14:13:11
251,11,click,2026-04-24 14:30:11
251,10,add_to_cart,2026-04-24 14:42:11
252,14,click,2026-05-15 22:04:11
252,14,add_to_cart,2026-05-15 22:07:11
252,3,click,2026-05-15 22:22:11
252,5,click,2026-05-15 22:23:11
252,16,view,2026-05-15 22:27:11
252,17,view,2026-05-15 22:57:11
252,15,add_to_cart,2026-05-15 23:10:11
252,14,add_to_cart,2026-05-15 23:18:11
253,15,click,2026-05-23 06:57:11
253,15,click,2026-05-23 07:13:11
253,15,click,2026-05-23 07:38:11
253,17,view,2026-05-23 08:06:11
253,16,add_to_cart,2026-05-23 08:07:11
253,15,click,2026-05-23 08:32:11
253,15,click,2026-05-23 09:01:11
253,15,view,2026-05-23 09:25:11
254,14,add_to_cart,2026-04-13 09:09:11
254,16,click,2026-04-13 09:32:11
254,14,click,2026-04-13 09:44:11
254,17,click,2026-04-13 09:49:11
254,16,add_to_cart,2026-04-13 09:50:11
254,14,click,2026-04-13 10:18:11
254,17,view,2026-04-13 10:36:11
254,14,add_to_cart,2026-04-13 11:04:11
255,10,add_to_cart,2026-05-19 21:25:11
255,11,add_to_cart,2026-05-19 21:43:11
255,10,add_to_cart,2026-05-19 22:07:11
255,12,add_to_cart,2026-05-19 22:13:11
255,11,add_to_cart,2026-05-19 22:19:11
255,11,click,2026-05-19 22:48:11
255,11,view,2026-05-19 23:04:11
255,13,click,2026-05-19 23:24:11
256,13,view,2026-05-27 02:36:11
256,9,view,2026-05-27 02:55:11
256,9,click,2026-05-27 03:01:11
256,12,view,2026-05-27 03:24:11
256,11,click,2026-05-27 03:38:11
256,9,add_to_cart,2026-05-27 03:40:11
256,10,view,2026-05-27 04:07:11
256,13,click,2026-05-27 04:08:11
257,8,view,2026-04-28 21:03:11
257,7,view,2026-04-28 21:21:11
257,4,view,2026-04-28 21:47:11
257,8,click,2026-04-28 22:16:11
257,8,view,2026-04-28 22:22:11
257,1,click,2026-04-28 22:50:11
257,8,view,2026-04-28 23:15:11
257,5,view,2026-04-28 23:32:11
258,10,view,2026-04-18 00:15:11
